"year";"FIPS";"State";"County";"Premature death:YPLL Rate";"Premature death:95% CI - Low";"Premature death:95% CI - High";"Poor or fair health:% Fair/Poor";"Poor or fair health:95% CI - Low";"Poor or fair health:95% CI - High";"Poor physical health days:Physically Unhealthy Days";"Poor physical health days:95% CI - Low";"Poor physical health days:95% CI - High";"Poor mental health days:Mentally Unhealthy Days";"Poor mental health days:95% CI - Low";"Poor mental health days:95% CI - High";"Adult smoking:% Smokers";"Adult smoking:95% CI - Low";"Adult smoking:95% CI - High";"Adult obesity:% Obese";"Adult obesity:95% CI - Low";"Adult obesity:95% CI - High";"Sexually transmitted infections:# Chlamydia Cases";"Sexually transmitted infections:Chlamydia Incidence";"Diabetes prevalence:% Diabetic";"Diabetes prevalence:95% CI - Low";"Diabetes prevalence:95% CI - High";"Life expectancy:Life Expectancy";"Life expectancy:95% CI - Low";"Life expectancy:95% CI - High";"COVID-19 mortality:# deaths during 2020";"COVID-19 mortality:Death rate"
2022;"26123";"Michigan";"Newaygo";8028,3502413;7053,9589868;9002,7414958;19,9;17,5;22,5;4,679409834;4,3995889592;4,9551606468;5,5104985366;5,1828212536;5,807132966;22,4;19,3;25,3;39,7;38,2;41,4;158;322,6;10,4;9,7;11,1;77,60037781;76,790763877;78,409991742;30;43,77173836
2022;"26125";"Michigan";"Oakland";5727,3861114;5573,039651;5881,7325718;14,2;12,5;16,3;3,4500158012;3,2178944335;3,7141516527;4,4064862435;4,1074200833;4,7179966238;13,6;11,3;16,1;30,7;29,5;31,8;4420;351,5;8,5;8;9,2;79,924949556;79,774763086;80,075136026;1401;83,679540018
2022;"26127";"Michigan";"Oceana";7747,6192478;6423,5134436;9071,7250519;21,1;18,7;23,7;4,6763991405;4,3700750144;4,9513258676;5,3170153637;5,0282180512;5,5974559854;21,9;19;24,8;38,3;36,8;39,8;82;309,8;11,2;10,5;12;78,3020758;77,178218512;79,425933089;41;108,29347198
2022;"26129";"Michigan";"Ogemaw";10165,598285;8412,4145613;11918,782008;21,5;18,9;24,5;5,004754755;4,6777275138;5,3336648084;5,8320857093;5,4720266605;6,1899967706;25,1;21,7;28,3;37,1;35,4;38,7;24;114,3;10,7;10;11,4;74,941068757;73,654034293;76,228103221;28;71,452123505
2022;"26131";"Michigan";"Ontonagon";NA;NA;NA;18,9;16,8;21,3;4,6142606887;4,3004688959;4,9394538608;5,549147554;5,1892926194;5,8714660399;23,2;20,1;26,3;36,4;34,7;38,1;9;157,3;9,8;9,1;10,5;77,150276274;74,386312778;79,91423977;20;134,18163053
2022;"26133";"Michigan";"Osceola";7632,7706863;6276,114387;8989,4269857;20,6;18;23,5;4,8682354411;4,5550519298;5,1901157788;5,7423520749;5,3736087091;6,0776672306;24,3;21;27,5;37,1;35,3;38,7;73;311,2;10,2;9,5;11;77,975705489;76,800483135;79,150927843;17;48,870904529
2022;"26135";"Michigan";"Oscoda";9368,396127;6725,2206777;12011,571576;21,1;18,5;24;4,8923693261;4,5713462421;5,2152653763;5,7803669133;5,4250123664;6,1161652465;25;21,8;28,1;38,9;37,3;40,7;13;157,7;10,3;9,5;11,1;75,656028622;73,693986724;77,618070521;13;76,699840384
2022;"26137";"Michigan";"Otsego";8680,4036872;7221,7283301;10139,079044;17,7;15,3;20,4;4,3901880132;4,0684544415;4,7099348846;5,3724248811;5,0066418759;5,7113539911;20,7;17,4;24,1;37,4;35,5;39,3;43;174,3;9,4;8,6;10,2;77,206518817;76,009124279;78,403913355;19;48,783913851
2022;"26139";"Michigan";"Ottawa";4510,5276316;4228,4797885;4792,5754747;15;13,1;17,2;3,7995327622;3,5341158392;4,0688312233;4,7559248297;4,4356270787;5,063107932;16,2;13,4;19;31,9;30,4;33,2;798;273,4;8,7;8,1;9,4;81,268304728;80,964819242;81,571790214;221;63,773739179
2022;"26141";"Michigan";"Presque Isle";8598,8460626;6331,2473491;10866,444776;18,5;16,1;21,1;4,4982412227;4,1919471642;4,8117119901;5,4767203149;5,1135855387;5,8180156728;22,3;19,1;25,5;38,2;36,4;40,1;19;150,9;9,5;8,7;10,2;78,146874165;76,399013442;79,894734889;11;32,583714807
2022;"26143";"Michigan";"Roscommon";10665,867975;8719,1498118;12612,586139;19,8;17,4;22,6;4,7622860909;4,451556502;5,0933053543;5,6530077595;5,299870549;5,9787692516;22,9;19,7;26,1;36;34,3;37,7;45;187,4;10,2;9,5;10,9;75,491977206;74,107091044;76,876863369;29;54,734555416
2022;"26145";"Michigan";"Saginaw";9341,6622872;8812,6359551;9870,6886193;20,1;18,2;22,3;4,562028996;4,3005148779;4,830575162;5,3142821997;5,0371006002;5,5865635533;21,3;18,8;23,8;41,7;40,4;42,9;1284;673,9;11,1;10,5;11,7;76,110409501;75,686968754;76,533850249;328;116,29811752
2022;"26147";"Michigan";"St. Clair";8948,1040514;8376,8792684;9519,3288343;17,9;15,5;20,3;4,3656322881;4,0559105129;4,6650014697;5,3440995328;5,0078060709;5,6678624838;21,4;18,2;24,2;36,5;34,9;38,1;457;287,2;9,5;8,7;10,1;76,302637534;75,848035052;76,757240016;154;67,962214445
2022;"26149";"Michigan";"St. Joseph";9196,5534727;8296,165452;10096,941493;20,2;17,8;22,7;4,662502306;4,351536442;4,9731639897;5,4716682407;5,1349350619;5,7727366327;21,8;19;24,6;37,3;35,8;38,8;200;328,1;10,5;9,7;11,1;76,109670342;75,374162159;76,845178524;59;69,067130505
2022;"26151";"Michigan";"Sanilac";7312,7768174;6331,2489556;8294,3046793;20,3;17,9;22,9;4,7226018383;4,4247216236;5,0393441696;5,6011649447;5,276253813;5,918827112;22,5;19,6;25,4;39,5;37,8;41,1;72;174,9;10,2;9,5;10,9;77,531329932;76,70484428;78,357815584;64;96,409927168
2022;"26153";"Michigan";"Schoolcraft";8089,8103809;5380,8050938;10798,815668;20,6;18,3;23;4,8796200655;4,6046499454;5,1728311938;5,7593864858;5,4467497653;6,0592741303;24,9;21,8;27,9;39,1;37,4;40,7;14;173;10,4;9,7;11,1;77,585563292;75,459932984;79,711193601;NA;NA
2022;"26155";"Michigan";"Shiawassee";7214,1731704;6471,8122572;7956,5340837;17;14,8;19,4;4,3010259744;4,0185554816;4,5836623064;5,3207514951;4,9851915708;5,6358952038;20,2;17;23;37,5;35,8;39;243;356,7;8,9;8,2;9,5;77,277853984;76,658845937;77,89686203;49;51,075454483
2022;"26157";"Michigan";"Tuscola";8804,1778598;7819,0872908;9789,2684287;19,7;17,3;22,4;4,6728689222;4,3934487758;4,9482053809;5,5713459842;5,2681245129;5,8745338036;23,6;20,6;26,5;40,3;38,6;41,9;121;231,6;9,9;9,2;10,6;75,963527953;75,186649453;76,740406454;90;110,69329876
2022;"26159";"Michigan";"Van Buren";7350,716385;6653,3531175;8048,0796526;20;17,8;22,6;4,5735607616;4,2565458568;4,8766589721;5,3139675289;4,9905478959;5,610962802;21,7;18,9;24,8;36,5;35,1;38;272;359,4;10,6;9,9;11,3;77,528380051;76,92252265;78,134237451;90;91,844393568
2022;"26161";"Michigan";"Washtenaw";5265,4942697;4987,800871;5543,1876683;13,4;11,8;15,2;3,5920866532;3,3422719992;3,8380167559;4,4797305218;4,1901361006;4,7804271419;14;11,5;16,5;29,4;28,2;30,5;1800;489,7;8,4;7,8;8,9;80,890780657;80,591668877;81,189892437;179;45,402921934
2022;"26163";"Michigan";"Wayne";11305,316595;11123,518783;11487,114407;22,1;20,1;24,3;4,7503222393;4,4752872131;5,0050549075;5,3689576864;5,0862674056;5,6243847264;22;19,7;24,4;40,1;39,2;41;15380;879,2;11,8;11,3;12,5;74,342406553;74,199262585;74,485550521;3079;144,45310059
2022;"26165";"Michigan";"Wexford";9250,0842251;7959,9821654;10540,186285;19,5;16,9;22,3;4,6388070232;4,2964592561;4,971529587;5,5546856133;5,1796851213;5,88393024;23,4;19,9;26,6;39,1;37,2;40,7;100;297,3;10;9,2;10,7;76,939922872;75,859248615;78,020597128;12;23,802744886
2022;"27000";"Minnesota";NA;5586,0292574;5515,2874486;5656,7710662;13,273005802;12,608345144;13,96710479;3,1432683638;2,9980211829;3,2885155447;3,9887186188;3,8209687559;4,1564684817;14,953528165;14,210762131;15,727999487;30;29;30,9;24470;433,9;7,8;7,4;8,3;80,396039208;80,323085764;80,468992651;5215;71,911295084
2022;"27001";"Minnesota";"Aitkin";7624,6363421;5758,8707436;9490,4019406;15,9;13,9;18,2;3,7365389943;3,4631466496;3,986865768;4,4297917616;4,1272887782;4,7272381177;20,6;17,7;23,6;33,5;31,9;35;27;170;8,7;8;9,4;78,780242016;77,264885427;80,295598604;29;76,221496486
2022;"27003";"Minnesota";"Anoka";5460,0292418;5178,3982762;5741,6602074;13,1;11,5;14,8;3,0532596343;2,8163003819;3,2967964428;3,7758083137;3,5054392344;4,0331877125;16,6;14,1;19,1;35;33,7;36,3;1267;355;8,5;7,9;9,1;80,954668342;80,636865307;81,272471376;331;86,619336421
2022;"27005";"Minnesota";"Becker";7565,7034673;6472,211986;8659,1949485;15,8;13,9;18,1;3,5899165847;3,3203579084;3,88043478;4,2912764656;3,9679218645;4,5915331944;19,6;16,6;22,3;34,1;32,6;35,5;96;278,9;8,6;8;9,2;77,732413493;76,786777868;78,678049119;40;75,251927708
2022;"27007";"Minnesota";"Beltrami";10588,505018;9460,7209494;11716,289086;18;16;20,3;4,0648708052;3,7868894249;4,3447491575;4,5912363363;4,3014260458;4,87438008;21,5;18,8;24,4;35,3;34;36,6;263;557,3;9,6;8,9;10,2;76,483558804;75,551124651;77,415992956;40;67,233447802
2022;"27009";"Minnesota";"Benton";5859,5548829;5046,5407081;6672,5690576;14,8;12,8;17;3,4439131135;3,1877969448;3,7214725517;4,168270333;3,8671700248;4,4669315897;18,9;15,9;21,9;36,5;34,8;38;156;381,5;8,3;7,6;8,9;77,97455451;77,199083024;78,750025996;72;143,9615078
2022;"27011";"Minnesota";"Big Stone";NA;NA;NA;15,7;13,7;17,9;3,6224190716;3,354462587;3,8859517794;4,3257577601;4,0115959388;4,6034910611;21;17,9;24;34,6;32,8;36,3;9;180,3;8,4;7,8;9;80,311786576;78,219743026;82,403830125;NA;NA
2022;"27013";"Minnesota";"Blue Earth";5499,6621006;4828,1986807;6171,1255204;14,3;12,6;16,2;3,5072602233;3,2595082071;3,7581594646;4,1296029845;3,8470443527;4,4240126478;17,7;14,9;20,4;33,8;32,3;35,3;522;771,6;8,5;7,9;9,1;80,420217252;79,705764598;81,134669906;27;35,743502606
2022;"27015";"Minnesota";"Brown";5915,5942307;4721,9744103;7109,2140511;14,1;12,1;16,2;3,281039161;3,0115862988;3,5223107926;4,0265955062;3,720530676;4,3144007881;18,5;15,4;21,5;34,8;33,1;36,4;61;243,9;8;7,3;8,6;80,029379746;78,954441107;81,104318385;30;63,016464615
2022;"27017";"Minnesota";"Carlton";6077,3949685;5157,7075697;6997,0823674;15,2;13,5;17,2;3,5048223179;3,2715075039;3,763406457;4,1844511475;3,9112862496;4,4570809274;20,4;17,5;23,1;31;29,6;32,5;147;409,8;8,5;7,9;9,1;78,437222647;77,601261716;79,273183578;41;81,257961731
2022;"27019";"Minnesota";"Carver";3508,608035;3099,908379;3917,3076909;10,6;9;12,4;2,6319470116;2,3827854432;2,8921785356;3,4379689306;3,1192838142;3,765159523;12,9;10,3;15,5;28,7;27,2;30,1;211;200,8;7;6,4;7,6;83,165032336;82,602123929;83,727940743;36;33,594765288
2022;"27021";"Minnesota";"Cass";10379,164121;8854,662576;11903,665666;16,9;14,9;19,2;3,8128899092;3,5582975844;4,0665906412;4,4313456162;4,144529984;4,7002968068;22,1;19,2;25,1;33,7;32,2;35,1;123;413;9,1;8,5;9,8;77,461816409;76,196268887;78,727363932;24;45,370165032
2022;"27023";"Minnesota";"Chippewa";6992,7758388;5266,2662997;8719,2853779;16,5;14,6;18,7;3,6441009008;3,3761407771;3,9168500973;4,2301147209;3,951828638;4,5057464793;19,5;16,7;22,4;32,4;30,8;33,9;30;254,2;8,9;8,3;9,6;77,892047883;76,442576638;79,341519128;28;155,91601666
2022;"27025";"Minnesota";"Chisago";4783,9423181;4150,7224676;5417,1621685;13,7;12;15,7;3,1937416895;2,9395369714;3,4159150614;3,9825283292;3,6900170628;4,2374983561;19,1;16,3;21,9;33;31,4;34,5;110;194,4;7,9;7,2;8,5;80,104651391;79,438625883;80,770676899;27;38,474864116
2022;"27027";"Minnesota";"Clay";5611,454464;4974,1429662;6248,7659618;14,1;12,3;16,2;3,302601847;3,0479985274;3,5690513173;4,0096979455;3,7189266419;4,2996286034;16,4;13,6;19,1;34,8;33,2;36,4;257;400,2;7,9;7,3;8,6;79,963648643;79,27678711;80,650510176;83;108,14323341
2022;"27029";"Minnesota";"Clearwater";8455,2179634;6067,6743642;10842,761563;18,5;16;21,1;4,0059208132;3,7192041992;4,2802950387;4,5937590228;4,2908285107;4,8585348958;23,2;20,1;26,2;35;33,4;36,4;23;260,8;9,4;8,7;10;77,72820937;75,68209668;79,774322061;10;64,193398203
2022;"27031";"Minnesota";"Cook";NA;NA;NA;13,4;11,8;15,2;3,2490820831;3,0026990601;3,5091016105;3,9483422427;3,66007731;4,2426974719;16,2;13,7;18,9;31,3;29,7;32,9;14;256,3;8,1;7,4;8,7;82,510190152;79,819852315;85,200527989;NA;NA
2022;"27033";"Minnesota";"Cottonwood";6258,5788388;4583,3621989;7933,7954787;16,7;14,6;18,7;3,6516227925;3,3686856434;3,9195931682;4,210618552;3,9112295587;4,4826823994;19,3;16,5;21,8;31,8;30,3;33,3;23;205,4;9,2;8,6;9,8;79,264434795;77,768713251;80,76015634;16;63,901542581
2022;"27035";"Minnesota";"Crow Wing";6410,0958152;5664,2207195;7155,9709109;14,6;12,5;16,8;3,4412838017;3,1412720101;3,7226804977;4,1857581383;3,857049611;4,4665489396;20,7;17,2;23,8;31,5;29,9;33,1;141;216,7;8,1;7,4;8,7;79,513821794;78,833910214;80,193733373;68;62,715942814
2022;"27037";"Minnesota";"Dakota";4540,3828862;4309,888411;4770,8773614;11,9;10,3;13,6;2,8365859385;2,6155224045;3,0779413914;3,5386335311;3,2695591379;3,8148609925;14,1;11,7;16,5;30,6;29,4;31,9;1571;366,2;7,7;7,1;8,3;81,791944214;81,52063525;82,063253179;285;58,573804618
2022;"27039";"Minnesota";"Dodge";5653,5100676;4411,7521771;6895,2679581;13,1;11,5;15;3,1100287268;2,8652666392;3,3493455805;3,8988352201;3,6235588731;4,1902151013;17;14,3;19,8;32,4;30,8;34;47;224,5;7,5;7;8,1;80,590677436;79,338464165;81,842890708;NA;NA
2022;"27041";"Minnesota";"Douglas";5645,5052613;4775,4104857;6515,6000369;13,1;11,4;15,2;3,2412527342;2,9825062455;3,4974811348;4,0285216236;3,7166308749;4,3205095177;18,4;15,5;21,3;31,3;29,7;32,9;100;262,2;7,7;7,1;8,3;79,775715175;78,976311201;80,57511915;52;72,400615916
2022;"27043";"Minnesota";"Faribault";7959,5787592;6061,9191034;9857,238415;15,8;13,9;18;3,590359758;3,3431666411;3,8370927724;4,2074755369;3,933621612;4,4651063655;19,5;16,8;22,2;36,9;35,3;38,5;36;263,7;8,6;8;9,2;78,311579197;76,716877228;79,906281165;11;38,650129985
2022;"27045";"Minnesota";"Fillmore";5789,6887847;4561,9642376;7017,4133318;15,1;12,8;17,7;3,4640049045;3,1646446856;3,7742112531;4,1977725413;3,8345573292;4,531527848;19,4;16;22,9;36,3;34,4;38,1;39;185,1;8,5;7,8;9,2;80,438379043;79,290343156;81,586414929;NA;NA
2022;"27047";"Minnesota";"Freeborn";5567,9905264;4562,0380687;6573,9429841;17,6;15,6;20;3,6954896031;3,4406637236;3,9367691257;4,2137677008;3,9353516978;4,4600173084;19,2;16,5;21,7;34,6;33,2;36;98;323,6;9,2;8,6;9,8;80,115354787;79,167089825;81,063619748;17;27,683760909
2022;"27049";"Minnesota";"Goodhue";6556,3511557;5651,8343621;7460,8679492;13,8;11,8;15,8;3,2807343268;3,0174527978;3,547767993;4,0253564867;3,7338209037;4,3111694516;18,5;15,2;21,5;33,3;31,7;34,8;131;282,7;7,8;7,2;8,5;78,977437249;78,183146909;79,771727588;42;55,501501673
2022;"27051";"Minnesota";"Grant";7417,0028467;4845,0325084;10867,627657;15,4;13,4;17,7;3,578617175;3,3117382045;3,8699350848;4,2794893865;3,9923011233;4,5847042493;19,9;16,7;22,9;33,8;32,1;35,5;14;234,4;8,4;7,8;9;79,604882062;76,989556774;82,220207351;NA;NA
2022;"27053";"Minnesota";"Hennepin";5540,7437145;5394,1288941;5687,3585348;12,9;11,2;14,8;2,9066018563;2,671197171;3,1546218616;3,5304734364;3,2795281198;3,7763794202;12,7;10,5;15,1;25,2;24,3;26,2;8381;662,1;7,5;7;8,1;80,586346628;80,4278979;80,744795357;1286;88,836309491
2022;"27055";"Minnesota";"Houston";4480,1998615;3318,2510254;5642,1486977;13,5;11,7;15,7;3,2239712844;2,9548971934;3,4993439762;4,0310867873;3,7053499758;4,3420312316;18,1;15,1;21,1;32,7;30,9;34,5;37;198,9;7,6;6,9;8,2;81,493552213;80,333464431;82,653639995;12;31,794049458
2022;"27057";"Minnesota";"Hubbard";6944,0807207;5507,0364959;8381,1249455;15,2;13;17,7;3,4828731633;3,2058410576;3,7699278044;4,1804502893;3,8509133018;4,4911458721;19;15,7;22,3;34,5;32,7;36,2;57;265,2;8,1;7,5;8,8;79,698556373;78,420866981;80,976245764;37;96,987790798
2022;"27059";"Minnesota";"Isanti";6310,6753732;5365,9134334;7255,437313;14,3;12,3;16,4;3,3468429503;3,0949225804;3,5809869489;4,1358867208;3,820460723;4,4096202525;19,1;16,1;21,9;33,1;31,5;34,6;82;202;8,1;7,4;8,7;79,564193289;78,654964279;80,4734223;31;60,862721127
2022;"27061";"Minnesota";"Itasca";7696,5533484;6698,0182103;8695,0884864;15,1;13,2;17,3;3,5393327264;3,2703330436;3,7944343125;4,2596787189;3,9367195911;4,5720572843;20,8;17,7;23,8;32,6;31,1;34,1;154;341,2;8,5;7,8;9,2;78,758863992;77,893561289;79,624166696;36;44,2676038
2022;"27063";"Minnesota";"Jackson";4817,5416382;3226,3832436;6918,7933981;14,6;12,6;16,7;3,384591825;3,1218789757;3,6508348061;4,0729702489;3,7554035528;4,3763453906;18,6;15,7;21,4;32,3;30,8;33,8;21;213,3;8,1;7,5;8,7;81,496716005;79,763962503;83,229469508;11;61,170940882
2022;"27065";"Minnesota";"Kanabec";6691,5349396;5185,6402351;8197,429644;16,1;14;18,6;3,720662604;3,458863679;4,0005026294;4,4211221834;4,1384752203;4,7067388084;21,6;18,2;24,6;36,9;35,2;38,5;26;159,1;8,7;8;9,3;79,394001755;78,00402453;80,783978979;19;86,399581046
2022;"27067";"Minnesota";"Kandiyohi";5495,5425586;4673,2984675;6317,7866498;16,6;14,5;19;3,5840842951;3,3289201483;3,8584036868;4,0738262462;3,8162124102;4,3338510922;17,9;15,2;20,6;34;32,6;35,3;172;398,2;8,8;8,2;9,5;80,455783181;79,645604769;81,265961593;69;103,46407738
2022;"27069";"Minnesota";"Kittson";NA;NA;NA;14,5;12,6;16,6;3,4000748894;3,1275077159;3,6933296745;4,1319295905;3,8033578612;4,4687638458;18,6;15,6;21,4;33,2;31,4;34,8;NA;NA;8,2;7,6;8,9;77,437691327;74,706743681;80,168638974;19;192,10409536
2022;"27071";"Minnesota";"Koochiching";7454,1248289;5424,327312;9483,9223457;16,4;14,3;18,6;3,756737079;3,4850684058;4,0105335029;4,4378741222;4,1420535509;4,7050749538;20,4;17,5;23,2;34,8;33,2;36,5;11;90;8,9;8,2;9,5;78,718425563;77,081183456;80,355667669;NA;NA
2022;"27073";"Minnesota";"Lac qui Parle";5605,6449795;3661,7934114;8213,5686977;14,7;12,8;17;3,4110962651;3,1388873649;3,6651327009;4,1658383325;3,8752751066;4,4439305057;19,2;16,3;22,1;34,5;32,8;36,2;11;166,1;8;7,4;8,7;81,201918681;79,048912034;83,354925328;16;89,944823852
2022;"27075";"Minnesota";"Lake";5279,6463607;3685,7797665;6873,512955;13,6;11,7;15,7;3,237827164;2,9758658681;3,513512372;4,0132173047;3,6979858362;4,3215163108;18,1;15,1;21,2;32,3;30,5;34;25;234,9;7,7;7,1;8,4;80,332519193;78,853528074;81,811510313;12;50,026145093
2022;"27077";"Minnesota";"Lake of the Woods";NA;NA;NA;15,6;13,7;17,8;3,5838872628;3,33377583;3,8373338373;4,2881593908;4,0119833099;4,5754341732;20,2;17,2;22,9;31,9;30,3;33,5;NA;NA;8,6;8;9,1;78,964588978;76,080744567;81,84843339;NA;NA
2022;"27079";"Minnesota";"Le Sueur";5123,8976883;4170,5397126;6077,2556641;14,4;12,6;16,4;3,2593596496;3,0161559782;3,5180713327;3,9753341977;3,6859861811;4,2453483488;17,3;14,5;20,1;31,8;30,3;33,4;67;231,9;7,8;7,2;8,4;80,89705516;79,914222992;81,879887327;19;51,248561524
2022;"27081";"Minnesota";"Lincoln";7330,9348641;4788,8100447;10741,518121;15,5;13,4;17,7;3,5250172002;3,2608271322;3,7872825364;4,2338455657;3,9307233684;4,5235836032;19,9;16,7;22,7;32,6;30,9;34,4;7;124,1;8,3;7,6;9;79,164673776;76,802901546;81,526446006;NA;NA
2022;"27083";"Minnesota";"Lyon";5554,751273;4538,8792119;6570,623334;15,9;13,8;18,2;3,5420287978;3,2838946789;3,8012557662;4,1204163074;3,8425433552;4,4048644415;19,1;16,1;21,9;34,9;33,4;36,3;77;302,3;9,1;8,4;9,8;80,30995357;79,254417118;81,365490021;25;65,647419433
2022;"27085";"Minnesota";"McLeod";4797,1958373;4031,4360586;5562,955616;15,2;13,3;17,2;3,472706708;3,2416232767;3,7027767462;4,1499091441;3,8689263502;4,4063736286;18,5;15,9;21,1;35,6;34,1;37,1;111;309,3;8,3;7,7;8,9;80,627463227;79,830987204;81,423939251;39;69,393825025
2022;"27087";"Minnesota";"Mahnomen";16679,213131;12391,914079;20966,512183;25,1;22,9;27,4;5,0975859083;4,8461390775;5,3623259514;5,330368887;5,0958288699;5,574585748;29,8;27;32,2;40;38,6;41,3;32;579;12,9;12,2;13,6;70,959234423;67,957501319;73,960967527;NA;NA
2022;"27089";"Minnesota";"Marshall";6572,0675835;4598,2332318;8545,9019351;15,1;13,1;17,4;3,3793554087;3,1022026433;3,6343365504;4,1071449355;3,817337664;4,3933206664;18,8;16;21,7;32,2;30,5;33,8;11;117,8;8,1;7,5;8,8;81,929809182;79,716468003;84,143150361;15;90,576369578
2022;"27091";"Minnesota";"Martin";5379,7503804;4191,8114058;6567,689355;15,8;13,8;18,1;3,5744945819;3,3049194082;3,8432944767;4,2247681089;3,8928096288;4,5238511043;20,4;17,2;23,3;35,2;33,5;36,8;42;213,4;8,5;7,8;9,1;80,881858228;79,681361332;82,082355123;23;64,403552148
2022;"27093";"Minnesota";"Meeker";4688,5410968;3705,6515344;5671,4306593;15;13,1;17,3;3,4164486578;3,1313491906;3,6627751726;4,1378746489;3,8021089716;4,4349035103;18,8;16;21,6;35;33,5;36,4;52;223,9;8,1;7,5;8,7;80,698383842;79,653011677;81,743756008;29;72,50664639
2022;"27095";"Minnesota";"Mille Lacs";9790,8669739;8300,6784286;11281,055519;16,5;14,6;18,8;3,7900906772;3,5385322666;4,0410854334;4,4575237324;4,1562738476;4,7430040158;21,9;19;24,7;33,4;32;34,7;73;277,8;8,9;8,3;9,4;75,597480439;74,461319844;76,733641034;42;112,53738633
2022;"27097";"Minnesota";"Morrison";6751,2091645;5714,1588872;7788,2594419;15,6;13,5;18,1;3,5910266384;3,3165938351;3,8813581158;4,3184997829;3,9910455489;4,640540966;19,4;16,3;22,3;35,5;33,9;37,1;62;185,7;8,3;7,7;9;79,279702576;78,332648436;80,226756716;43;79,448003593
2022;"27099";"Minnesota";"Mower";6304,0686926;5391,761687;7216,3756983;17,4;15,2;19,6;3,6535472004;3,4017248915;3,8941864145;4,1089050127;3,8592859676;4,3657482469;19;16,4;21,4;35;33,8;36,3;169;421,8;9,4;8,7;10;79,937668162;79,031765348;80,843570975;30;45,357827752
2022;"27101";"Minnesota";"Murray";5034,6846627;3371,8073349;7230,6470024;15,2;13,2;17,5;3,3894998851;3,1224698443;3,6640366114;4,0832006762;3,7896035918;4,3842397308;18,8;16;21,7;34,2;32,6;35,9;14;170,9;8,1;7,4;8,7;83,742711862;81,633303456;85,852120269;NA;NA
2022;"27103";"Minnesota";"Nicollet";4367,0791095;3534,8327478;5199,3254711;13,5;11,7;15,5;3,1781820655;2,9323219551;3,4338123563;3,8804968354;3,5745651999;4,1667957854;17,1;14,4;20;29;27,4;30,5;113;329,7;8;7,3;8,6;81,458212577;80,574162583;82,342262571;30;70,190061158
2022;"27105";"Minnesota";"Nobles";6807,7050319;5520,3641463;8095,0459175;20,9;18,6;23,2;3,8831444545;3,6124367549;4,1396756818;4,0331942075;3,7959782469;4,2623732549;18;16,2;19,9;39,2;37,8;40,4;121;559,4;10,7;10,1;11,3;79,590701841;78,33075034;80,850653342;43;146,93503716
2022;"27107";"Minnesota";"Norman";7051,6851753;4773,2734215;9330,096929;15,7;13,8;17,7;3,5509455202;3,2842994531;3,8142494202;4,2184913542;3,9173934228;4,4850453765;19,9;17,2;22,4;34,5;33;36,1;12;188,2;8,6;8;9,2;77,613423688;75,584637553;79,642209823;NA;NA
2022;"27109";"Minnesota";"Olmsted";4895,450684;4492,5017657;5298,3996024;12;10,5;13,9;2,8964664996;2,6645613388;3,1556258067;3,5936474139;3,3235219023;3,88128498;13,7;11,3;16,2;29,8;28,5;31,2;594;375,3;7,8;7,2;8,4;82,095896259;81,637081094;82,554711424;57;27,369306098
2022;"27111";"Minnesota";"Otter Tail";6290,5658618;5488,235347;7092,8963767;14,4;12,4;16,8;3,3718710708;3,0958196642;3,6369315319;4,0827469411;3,7457936428;4,3815790068;16,7;13,8;19,4;35,4;33,8;37;127;216,2;8,1;7,4;8,8;80,013902564;79,299291598;80,728513531;53;44,917266646
2022;"27113";"Minnesota";"Pennington";6298,7549001;4747,4095372;7850,1002629;14,9;13;17;3,4952588588;3,2624623756;3,7258414581;4,192519255;3,9126985073;4,4431772231;18,8;16;21,5;33,8;32,3;35,3;46;325,8;8,2;7,6;8,8;80,176666447;78,649349704;81,70398319;13;58,659595945
2022;"27115";"Minnesota";"Pine";7219,0053616;5986,0776127;8451,9331105;17,4;15,4;19,8;3,7873562205;3,5303805914;4,0191655945;4,3486649256;4,0786684107;4,603094427;22,8;19,8;25,7;32,7;31,2;34,1;78;263,7;9,2;8,5;9,8;78,967897991;77,83414607;80,101649912;18;37,413077208
2022;"27117";"Minnesota";"Pipestone";5783,9927883;3980,0498318;7587,9357449;16,8;14,4;19,3;3,6543834743;3,3623550338;3,9400917565;4,2606225862;3,9594644325;4,5739085239;19,5;16,6;22,4;34,2;32,6;35,7;15;164,4;8,8;8;9,5;80,071208673;78,375198321;81,767219026;17;98,979699684
2022;"27119";"Minnesota";"Polk";6250,8111556;5309,4384829;7192,1838283;15,3;13,3;17,5;3,4953241177;3,2389350838;3,7426738365;4,1169275154;3,8373164822;4,3844919613;19,4;16,5;22,5;34;32,5;35,5;66;210,4;8,6;7,9;9,2;78,147006253;77,287086914;79,006925592;60;131,63994926
2022;"27121";"Minnesota";"Pope";6821,1386673;4847,975896;8794,3014385;14;12,1;16,2;3,2905726396;3,0407976225;3,540610182;4,0674475976;3,7362633321;4,373345052;18,1;15,2;21;34,3;32,6;36;11;97,8;8;7,3;8,6;80,017709157;78,300015437;81,735402877;NA;NA
2022;"27123";"Minnesota";"Ramsey";6246,5441404;6012,4094394;6480,6788413;14,9;13;16,9;3,2433994179;2,9980797053;3,4939256584;3,743405221;3,4946697452;3,9917472669;15,3;12,9;17,7;30,9;29,8;32;3477;631,8;9,3;8,6;9,9;79,291630978;79,058515279;79,524746677;630;98,773261697
