ST,State,ST_ABBR,NAME_2,FIPS,LOCATION,AREA_SQMI,SVI_Group
8,COLORADO,CO,Bent,8011,"Bent County, Colorado",1512.846146,high
8,COLORADO,CO,Denver,8031,"Denver County, Colorado",153.2920296,mid-low
8,COLORADO,CO,Otero,8089,"Otero County, Colorado",1261.945207,high
8,COLORADO,CO,Rio Grande,8105,"Rio Grande County, Colorado",911.9559733,high
9,CONNECTICUT,CT,Hartford,9003,"Hartford County, Connecticut",734.9621057,mid-high
11,DISTRICT OF COLUMBIA,DC,District of Columbia,11001,"District of Columbia, District of Columbia",61.1355416,mid-high
12,FLORIDA,FL,Broward,12011,"Broward County, Florida",1203.103962,mid-high
12,FLORIDA,FL,Jackson,12063,"Jackson County, Florida",918.1761109,high
12,FLORIDA,FL,Lee,12071,"Lee County, Florida",782.0161715,mid-high
12,FLORIDA,FL,Orange,12095,"Orange County, Florida",902.5389205,mid-high
12,FLORIDA,FL,Osceola,12097,"Osceola County, Florida",1327.710539,high
12,FLORIDA,FL,Washington,12133,"Washington County, Florida",584.6762505,high
13,GEORGIA,GA,Appling,13001,"Appling County, Georgia",508.2736589,high
13,GEORGIA,GA,Baldwin,13009,"Baldwin County, Georgia",258.6989748,high
13,GEORGIA,GA,Brantley,13025,"Brantley County, Georgia",443.0125406,mid-high
13,GEORGIA,GA,Brooks,13027,"Brooks County, Georgia",493.0942658,high
13,GEORGIA,GA,Burke,13033,"Burke County, Georgia",827.0345423,high
13,GEORGIA,GA,Chattooga,13055,"Chattooga County, Georgia",313.3265591,high
13,GEORGIA,GA,Clarke,13059,"Clarke County, Georgia",119.2184153,high
13,GEORGIA,GA,Decatur,13087,"Decatur County, Georgia",597.171522,high
13,GEORGIA,GA,DeKalb,13089,"DeKalb County, Georgia",267.7254214,mid-high
13,GEORGIA,GA,Dodge,13091,"Dodge County, Georgia",495.9545561,high
13,GEORGIA,GA,Douglas,13097,"Douglas County, Georgia",200.0960654,mid-high
13,GEORGIA,GA,Echols,13101,"Echols County, Georgia",420.4069581,mid-high
13,GEORGIA,GA,Fulton,13121,"Fulton County, Georgia",526.7390925,mid-high
13,GEORGIA,GA,Glascock,13125,"Glascock County, Georgia",143.7454835,mid-high
13,GEORGIA,GA,Henry,13151,"Henry County, Georgia",318.6486038,mid-low
13,GEORGIA,GA,Irwin,13155,"Irwin County, Georgia",354.3625743,high
13,GEORGIA,GA,Lanier,13173,"Lanier County, Georgia",196.5360675,high
13,GEORGIA,GA,Laurens,13175,"Laurens County, Georgia",807.2966498,high
13,GEORGIA,GA,McDuffie,13189,"McDuffie County, Georgia",257.4716206,high
13,GEORGIA,GA,Marion,13197,"Marion County, Georgia",366.0167612,high
13,GEORGIA,GA,Peach,13225,"Peach County, Georgia",150.266391,high
13,GEORGIA,GA,Richmond,13245,"Richmond County, Georgia",324.3166058,high
13,GEORGIA,GA,Schley,13249,"Schley County, Georgia",166.9069571,high
13,GEORGIA,GA,Toombs,13279,"Toombs County, Georgia",364.0080698,high
13,GEORGIA,GA,Turner,13287,"Turner County, Georgia",285.415156,high
13,GEORGIA,GA,Wilcox,13315,"Wilcox County, Georgia",377.8106063,high
15,HAWAII,HI,Maui,15009,"Maui County, Hawaii",1161.529512,mid-low
16,IDAHO,ID,Adams,16003,"Adams County, Idaho",1362.804512,mid-low
16,IDAHO,ID,Gooding,16047,"Gooding County, Idaho",729.3207624,mid-high
16,IDAHO,ID,Lincoln,16063,"Lincoln County, Idaho",1201.363138,mid-high
17,ILLINOIS,IL,Alexander,17003,"Alexander County, Illinois",235.5210416,high
17,ILLINOIS,IL,Champaign,17019,"Champaign County, Illinois",996.1080602,mid-low
17,ILLINOIS,IL,Pope,17151,"Pope County, Illinois",368.7697519,mid-low
17,ILLINOIS,IL,Pulaski,17153,"Pulaski County, Illinois",199.1851812,mid-high
18,INDIANA,IN,Adams,18001,"Adams County, Indiana",339.0282395,mid-high
18,INDIANA,IN,Daviess,18027,"Daviess County, Indiana",429.4899829,mid-high
18,INDIANA,IN,LaGrange,18087,"LaGrange County, Indiana",379.6294988,mid-low
18,INDIANA,IN,Monroe,18105,"Monroe County, Indiana",394.5217074,mid-low
19,IOWA,IA,Buena Vista,19021,"Buena Vista County, Iowa",574.898873,mid-high
19,IOWA,IA,Davis,19051,"Davis County, Iowa",502.1881652,mid-low
20,KANSAS,KS,Grant,20067,"Grant County, Kansas",574.8077973,mid-low
20,KANSAS,KS,Hamilton,20075,"Hamilton County, Kansas",996.5131724,mid-low
21,KENTUCKY,KY,Bath,21011,"Bath County, Kentucky",278.7970847,mid-high
21,KENTUCKY,KY,Carroll,21041,"Carroll County, Kentucky",128.5703683,high
21,KENTUCKY,KY,Christian,21047,"Christian County, Kentucky",717.50912,high
21,KENTUCKY,KY,Hart,21099,"Hart County, Kentucky",412.5615809,high
21,KENTUCKY,KY,Johnson,21115,"Johnson County, Kentucky",261.9644429,high
21,KENTUCKY,KY,Lyon,21143,"Lyon County, Kentucky",213.8420579,mid-low
21,KENTUCKY,KY,Menifee,21165,"Menifee County, Kentucky",203.5850931,mid-high
21,KENTUCKY,KY,Metcalfe,21169,"Metcalfe County, Kentucky",289.6468721,mid-high
21,KENTUCKY,KY,Monroe,21171,"Monroe County, Kentucky",329.4302616,mid-high
21,KENTUCKY,KY,Rowan,21205,"Rowan County, Kentucky",279.8351257,high
21,KENTUCKY,KY,Russell,21207,"Russell County, Kentucky",253.6923697,high
21,KENTUCKY,KY,Todd,21219,"Todd County, Kentucky",374.5022739,high
21,KENTUCKY,KY,Whitley,21235,"Whitley County, Kentucky",437.8305726,high
22,LOUISIANA,LA,Avoyelles,22009,"Avoyelles Parish, Louisiana",832.0344401,high
22,LOUISIANA,LA,Caddo,22017,"Caddo Parish, Louisiana",878.8290376,high
22,LOUISIANA,LA,Caldwell,22021,"Caldwell Parish, Louisiana",529.43512,high
22,LOUISIANA,LA,Catahoula,22025,"Catahoula Parish, Louisiana",708.0272476,high
22,LOUISIANA,LA,Grant,22043,"Grant Parish, Louisiana",643.0257747,mid-high
22,LOUISIANA,LA,Iberia,22045,"Iberia Parish, Louisiana",574.0930568,high
22,LOUISIANA,LA,Lincoln,22061,"Lincoln Parish, Louisiana",471.7417885,high
22,LOUISIANA,LA,Morehouse,22067,"Morehouse Parish, Louisiana",794.9299989,high
22,LOUISIANA,LA,Richland,22083,"Richland Parish, Louisiana",555.7278828,high
22,LOUISIANA,LA,St. Bernard,22087,"St. Bernard Parish, Louisiana",377.5119313,high
24,MARYLAND,MD,Kent,24029,"Kent County, Maryland",277.0345325,mid-low
24,MARYLAND,MD,Montgomery,24031,"Montgomery County, Maryland",493.0753332,mid-low
24,MARYLAND,MD,Prince George's,24033,"Prince George's County, Maryland",482.6513233,mid-high
25,MASSACHUSETTS,MA,Essex,25009,"Essex County, Massachusetts",492.4741292,mid-high
26,MICHIGAN,MI,Gogebic,26053,"Gogebic County, Michigan",1102.135103,mid-low
26,MICHIGAN,MI,Isabella,26073,"Isabella County, Michigan",572.6983858,mid-high
26,MICHIGAN,MI,Mackinac,26097,"Mackinac County, Michigan",1021.864253,mid-high
26,MICHIGAN,MI,Montmorency,26119,"Montmorency County, Michigan",546.6744986,mid-low
26,MICHIGAN,MI,Oscoda,26135,"Oscoda County, Michigan",565.6734313,mid-high
26,MICHIGAN,MI,Roscommon,26143,"Roscommon County, Michigan",519.896489,mid-low
27,MINNESOTA,MN,Nobles,27105,"Nobles County, Minnesota",715.0937165,high
27,MINNESOTA,MN,Ramsey,27123,"Ramsey County, Minnesota",152.2195533,mid-high
28,MISSISSIPPI,MS,Chickasaw,28017,"Chickasaw County, Mississippi",501.7817353,high
28,MISSISSIPPI,MS,Clay,28025,"Clay County, Mississippi",410.0658098,mid-high
28,MISSISSIPPI,MS,Forrest,28035,"Forrest County, Mississippi",466.0416716,high
28,MISSISSIPPI,MS,Harrison,28047,"Harrison County, Mississippi",573.6416175,high
28,MISSISSIPPI,MS,Hinds,28049,"Hinds County, Mississippi",869.7708464,high
28,MISSISSIPPI,MS,Jasper,28061,"Jasper County, Mississippi",676.238902,high
28,MISSISSIPPI,MS,Newton,28101,"Newton County, Mississippi",577.8544421,high
28,MISSISSIPPI,MS,Oktibbeha,28105,"Oktibbeha County, Mississippi",458.2380637,mid-high
28,MISSISSIPPI,MS,Simpson,28127,"Simpson County, Mississippi",589.1649434,high
28,MISSISSIPPI,MS,Tishomingo,28141,"Tishomingo County, Mississippi",424.3024859,mid-high
28,MISSISSIPPI,MS,Wayne,28153,"Wayne County, Mississippi",810.7159652,high
29,MISSOURI,MO,Crawford,29055,"Crawford County, Missouri",742.4764333,high
29,MISSOURI,MO,Hickory,29085,"Hickory County, Missouri",398.8076207,mid-low
29,MISSOURI,MO,New Madrid,29143,"New Madrid County, Missouri",674.8555861,high
29,MISSOURI,MO,Ozark,29153,"Ozark County, Missouri",744.9711931,mid-high
29,MISSOURI,MO,Ripley,29181,"Ripley County, Missouri",629.5388234,mid-high
29,MISSOURI,MO,Shannon,29203,"Shannon County, Missouri",1003.820588,mid-high
30,MONTANA,MT,Liberty,30051,"Liberty County, Montana",1429.982497,mid-low
31,NEBRASKA,NE,Hall,31079,"Hall County, Nebraska",546.3907936,mid-high
31,NEBRASKA,NE,Hooker,31091,"Hooker County, Nebraska",721.1598241,low
32,NEVADA,NV,Clark,32003,"Clark County, Nevada",7891.647449,mid-high
32,NEVADA,NV,Mineral,32021,"Mineral County, Nevada",3752.840086,high
34,NEW JERSEY,NJ,Camden,34007,"Camden County, New Jersey",221.3504237,mid-high
34,NEW JERSEY,NJ,Mercer,34021,"Mercer County, New Jersey",224.4339173,mid-high
34,NEW JERSEY,NJ,Middlesex,34023,"Middlesex County, New Jersey",309.2179767,mid-low
35,NEW MEXICO,NM,Catron,35003,"Catron County, New Mexico",6924.182255,mid-low
35,NEW MEXICO,NM,Colfax,35007,"Colfax County, New Mexico",3757.973298,high
35,NEW MEXICO,NM,Curry,35009,"Curry County, New Mexico",1405.449149,high
35,NEW MEXICO,NM,De Baca,35011,"De Baca County, New Mexico",2323.106036,mid-high
35,NEW MEXICO,NM,Doña Ana,35013,"Doña Ana County, New Mexico",3808.17387,high
35,NEW MEXICO,NM,Torrance,35057,"Torrance County, New Mexico",3345.216471,mid-high
36,NEW YORK,NY,Richmond,36085,"Richmond County, New York",57.5186516,mid-low
36,NEW YORK,NY,Tompkins,36109,"Tompkins County, New York",474.6409651,mid-low
36,NEW YORK,NY,Westchester,36119,"Westchester County, New York",430.5678079,mid-high
37,NORTH CAROLINA,NC,Bertie,37015,"Bertie County, North Carolina",699.1761225,high
37,NORTH CAROLINA,NC,Bladen,37017,"Bladen County, North Carolina",874.8637816,high
37,NORTH CAROLINA,NC,Durham,37063,"Durham County, North Carolina",286.4520568,mid-high
37,NORTH CAROLINA,NC,Hyde,37095,"Hyde County, North Carolina",612.3328186,high
37,NORTH CAROLINA,NC,Jones,37103,"Jones County, North Carolina",471.3675927,high
37,NORTH CAROLINA,NC,Richmond,37153,"Richmond County, North Carolina",473.7033901,high
37,NORTH CAROLINA,NC,Warren,37185,"Warren County, North Carolina",429.1187586,high
37,NORTH CAROLINA,NC,Watauga,37189,"Watauga County, North Carolina",312.4184553,mid-low
38,NORTH DAKOTA,ND,McKenzie,38053,"McKenzie County, North Dakota",2760.481139,mid-low
38,NORTH DAKOTA,ND,Mountrail,38061,"Mountrail County, North Dakota",1825.285512,mid-low
39,OHIO,OH,Lucas,39095,"Lucas County, Ohio",340.7103207,mid-high
40,OKLAHOMA,OK,Greer,40055,"Greer County, Oklahoma",639.3242901,high
40,OKLAHOMA,OK,Haskell,40061,"Haskell County, Oklahoma",576.525994,high
40,OKLAHOMA,OK,Okfuskee,40107,"Okfuskee County, Oklahoma",618.5688416,high
40,OKLAHOMA,OK,Payne,40119,"Payne County, Oklahoma",684.710874,mid-high
40,OKLAHOMA,OK,Sequoyah,40135,"Sequoyah County, Oklahoma",673.2767208,high
41,OREGON,OR,Multnomah,41051,"Multnomah County, Oregon",431.1055765,mid-low
42,PENNSYLVANIA,PA,Centre,42027,"Centre County, Pennsylvania",1109.861694,mid-low
42,PENNSYLVANIA,PA,Forest,42053,"Forest County, Pennsylvania",427.2697122,mid-high
44,RHODE ISLAND,RI,Providence,44007,"Providence County, Rhode Island",409.4857742,high
45,SOUTH CAROLINA,SC,Darlington,45031,"Darlington County, South Carolina",560.6363848,high
45,SOUTH CAROLINA,SC,Richland,45079,"Richland County, South Carolina",757.3173571,mid-high
46,SOUTH DAKOTA,SD,Beadle,46005,"Beadle County, South Dakota",1258.708285,mid-high
46,SOUTH DAKOTA,SD,Clay,46027,"Clay County, South Dakota",412.0304539,low
46,SOUTH DAKOTA,SD,Lyman,46085,"Lyman County, South Dakota",1642.145816,mid-high
47,TENNESSEE,TN,Clay,47027,"Clay County, Tennessee",236.5362412,mid-high
47,TENNESSEE,TN,Hancock,47067,"Hancock County, Tennessee",222.3237505,high
47,TENNESSEE,TN,Hardeman,47069,"Hardeman County, Tennessee",667.7435657,high
47,TENNESSEE,TN,Johnson,47091,"Johnson County, Tennessee",298.4399282,mid-high
47,TENNESSEE,TN,Perry,47135,"Perry County, Tennessee",414.7453437,mid-high
47,TENNESSEE,TN,Pickett,47137,"Pickett County, Tennessee",162.9787253,mid-low
47,TENNESSEE,TN,Scott,47151,"Scott County, Tennessee",532.3003567,high
47,TENNESSEE,TN,Shelby,47157,"Shelby County, Tennessee",763.5744639,high
47,TENNESSEE,TN,Van Buren,47175,"Van Buren County, Tennessee",273.4152035,mid-high
48,TEXAS,TX,Angelina,48005,"Angelina County, Texas",797.7815857,high
48,TEXAS,TX,Bexar,48029,"Bexar County, Texas",1240.213942,high
48,TEXAS,TX,Brazos,48041,"Brazos County, Texas",585.5130227,mid-high
48,TEXAS,TX,Calhoun,48057,"Calhoun County, Texas",506.8388012,high
48,TEXAS,TX,Collingsworth,48087,"Collingsworth County, Texas",918.4401047,high
48,TEXAS,TX,Dallam,48111,"Dallam County, Texas",1503.131797,mid-high
48,TEXAS,TX,Foard,48155,"Foard County, Texas",704.3962382,mid-low
48,TEXAS,TX,Fort Bend,48157,"Fort Bend County, Texas",861.5814022,mid-low
48,TEXAS,TX,Glasscock,48173,"Glasscock County, Texas",900.2172668,low
48,TEXAS,TX,Hall,48191,"Hall County, Texas",883.4915756,high
48,TEXAS,TX,Hemphill,48211,"Hemphill County, Texas",906.2856489,mid-high
48,TEXAS,TX,Hockley,48219,"Hockley County, Texas",908.3914048,high
48,TEXAS,TX,Houston,48225,"Houston County, Texas",1231.004463,high
48,TEXAS,TX,Jefferson,48245,"Jefferson County, Texas",876.3716281,high
48,TEXAS,TX,Jones,48253,"Jones County, Texas",928.5697918,mid-high
48,TEXAS,TX,Kent,48263,"Kent County, Texas",902.5064891,mid-low
48,TEXAS,TX,McMullen,48311,"McMullen County, Texas",1139.79854,high
48,TEXAS,TX,Marion,48315,"Marion County, Texas",380.8838712,mid-high
48,TEXAS,TX,Martin,48317,"Martin County, Texas",914.9554036,mid-low
48,TEXAS,TX,Menard,48327,"Menard County, Texas",902.0261585,mid-high
48,TEXAS,TX,Montgomery,48339,"Montgomery County, Texas",1042.6222,mid-low
48,TEXAS,TX,Reagan,48383,"Reagan County, Texas",1175.313453,mid-low
48,TEXAS,TX,Real,48385,"Real County, Texas",699.1584711,mid-high
48,TEXAS,TX,Refugio,48391,"Refugio County, Texas",770.4841314,high
48,TEXAS,TX,Sabine,48403,"Sabine County, Texas",491.7023599,mid-high
48,TEXAS,TX,San Augustine,48405,"San Augustine County, Texas",530.6567286,high
48,TEXAS,TX,San Saba,48411,"San Saba County, Texas",1135.312531,mid-high
48,TEXAS,TX,Scurry,48415,"Scurry County, Texas",905.4441257,mid-high
48,TEXAS,TX,Sherman,48421,"Sherman County, Texas",923.0351853,mid-low
48,TEXAS,TX,Somervell,48425,"Somervell County, Texas",186.463542,mid-high
48,TEXAS,TX,Trinity,48455,"Trinity County, Texas",693.7962016,high
48,TEXAS,TX,Upton,48461,"Upton County, Texas",1241.322023,mid-high
48,TEXAS,TX,Ward,48475,"Ward County, Texas",835.6023588,mid-high
48,TEXAS,TX,Wharton,48481,"Wharton County, Texas",1086.15022,high
49,UTAH,UT,Piute,49031,"Piute County, Utah",758.4378664,mid-low
51,VIRGINIA,VA,Montgomery,51121,"Montgomery County, Virginia",386.8434803,mid-low
51,VIRGINIA,VA,Bristol City,51520,"Bristol city, Virginia",12.9035968,high
51,VIRGINIA,VA,Charlottesville City,51540,"Charlottesville city, Virginia",10.2446641,mid-low
51,VIRGINIA,VA,Lexington City,51678,"Lexington city, Virginia",2.499239,mid-low
51,VIRGINIA,VA,Lynchburg City,51680,"Lynchburg city, Virginia",48.9741557,mid-high
51,VIRGINIA,VA,Radford City,51750,"Radford city, Virginia",9.6763937,mid-low
51,VIRGINIA,VA,Roanoke City,51770,"Roanoke city, Virginia",42.5180291,high
53,WASHINGTON,WA,King,53033,"King County, Washington",2115.298789,mid-low
53,WASHINGTON,WA,Whitman,53075,"Whitman County, Washington",2159.260415,mid-high
54,WEST VIRGINIA,WV,Gilmer,54021,"Gilmer County, West Virginia",338.5024288,high
54,WEST VIRGINIA,WV,Logan,54045,"Logan County, West Virginia",453.7513689,mid-high
54,WEST VIRGINIA,WV,Roane,54087,"Roane County, West Virginia",483.5627838,mid-high
54,WEST VIRGINIA,WV,Webster,54101,"Webster County, West Virginia",553.4700517,mid-high
55,WISCONSIN,WI,Milwaukee,55079,"Milwaukee County, Wisconsin",241.4838523,high
1,ALABAMA,AL,Choctaw,1023,"Choctaw County, Alabama",913.467075,high
1,ALABAMA,AL,Conecuh,1035,"Conecuh County, Alabama",850.1996364,high
1,ALABAMA,AL,Marengo,1091,"Marengo County, Alabama",976.8922062,high
1,ALABAMA,AL,Monroe,1099,"Monroe County, Alabama",1025.668249,mid-high
2,ALASKA,AK,Yakutat City and Borough,2282,"Yakutat City and Borough, Alaska",7623.274856,mid-high
5,ARKANSAS,AR,Dallas,5039,"Dallas County, Arkansas",667.3859966,high
5,ARKANSAS,AR,Desha,5041,"Desha County, Arkansas",768.1351139,high
5,ARKANSAS,AR,Jefferson,5069,"Jefferson County, Arkansas",869.9814226,high
5,ARKANSAS,AR,Lincoln,5079,"Lincoln County, Arkansas",561.5615512,high
5,ARKANSAS,AR,Mississippi,5093,"Mississippi County, Arkansas",900.5752227,high
5,ARKANSAS,AR,Polk,5113,"Polk County, Arkansas",857.680338,high
5,ARKANSAS,AR,Sevier,5133,"Sevier County, Arkansas",565.1300943,high
6,CALIFORNIA,CA,Alameda,6001,"Alameda County, California",737.299612,mid-low
6,CALIFORNIA,CA,Contra Costa,6013,"Contra Costa County, California",717.0813939,mid-low
6,CALIFORNIA,CA,Los Angeles,6037,"Los Angeles County, California",4058.191394,high
6,CALIFORNIA,CA,Monterey,6053,"Monterey County, California",3281.719108,high
6,CALIFORNIA,CA,Orange,6059,"Orange County, California",792.7812169,mid-low
6,CALIFORNIA,CA,Sacramento,6067,"Sacramento County, California",965.444539,mid-high
6,CALIFORNIA,CA,San Mateo,6081,"San Mateo County, California",448.6353251,mid-low
6,CALIFORNIA,CA,Santa Barbara,6083,"Santa Barbara County, California",2735.137621,mid-high
6,CALIFORNIA,CA,Santa Clara,6085,"Santa Clara County, California",1291.085118,mid-low
6,CALIFORNIA,CA,Sutter,6101,"Sutter County, California",602.5301352,high
6,CALIFORNIA,CA,Yuba,6115,"Yuba County, California",632.0157094,high
8,COLORADO,CO,Adams,8001,"Adams County, Colorado",1166.256942,mid-high
8,COLORADO,CO,Conejos,8021,"Conejos County, Colorado",1287.436098,high
8,COLORADO,CO,Crowley,8025,"Crowley County, Colorado",787.4271814,high
12,FLORIDA,FL,Collier,12021,"Collier County, Florida",1996.313931,mid-low
12,FLORIDA,FL,Dixie,12029,"Dixie County, Florida",705.1044736,high
12,FLORIDA,FL,Putnam,12107,"Putnam County, Florida",727.8667788,high
13,GEORGIA,GA,Bacon,13005,"Bacon County, Georgia",284.0846126,high
13,GEORGIA,GA,Ben Hill,13017,"Ben Hill County, Georgia",250.1220447,high
13,GEORGIA,GA,Bibb,13021,"Bibb County, Georgia",249.3983297,high
13,GEORGIA,GA,Coffee,13069,"Coffee County, Georgia",592.2973368,high
13,GEORGIA,GA,Crisp,13081,"Crisp County, Georgia",272.6610023,high
13,GEORGIA,GA,Emanuel,13107,"Emanuel County, Georgia",680.5712737,high
13,GEORGIA,GA,Gwinnett,13135,"Gwinnett County, Georgia",430.552926,mid-low
13,GEORGIA,GA,Jenkins,13165,"Jenkins County, Georgia",347.3247437,high
13,GEORGIA,GA,Johnson,13167,"Johnson County, Georgia",303.0187295,high
13,GEORGIA,GA,Liberty,13179,"Liberty County, Georgia",516.4702573,high
13,GEORGIA,GA,Long,13183,"Long County, Georgia",400.3929871,high
13,GEORGIA,GA,Pulaski,13235,"Pulaski County, Georgia",249.2612562,high
13,GEORGIA,GA,Taylor,13269,"Taylor County, Georgia",376.6858491,high
13,GEORGIA,GA,Twiggs,13289,"Twiggs County, Georgia",359.2591368,high
13,GEORGIA,GA,Webster,13307,"Webster County, Georgia",209.3564658,high
13,GEORGIA,GA,Whitfield,13313,"Whitfield County, Georgia",290.437377,high
15,HAWAII,HI,Honolulu,15003,"Honolulu County, Hawaii",600.5637215,mid-low
15,HAWAII,HI,Kalawao,15005,"Kalawao County, Hawaii",11.9914026,mid-low
16,IDAHO,ID,Jerome,16053,"Jerome County, Idaho",597.4712071,mid-high
16,IDAHO,ID,Owyhee,16073,"Owyhee County, Idaho",7668.202567,high
17,ILLINOIS,IL,Cook,17031,"Cook County, Illinois",944.9347676,mid-high
17,ILLINOIS,IL,Jackson,17077,"Jackson County, Illinois",584.0716298,mid-high
20,KANSAS,KS,Haskell,20081,"Haskell County, Kansas",577.5198214,mid-low
20,KANSAS,KS,Wyandotte,20209,"Wyandotte County, Kansas",151.6396192,high
21,KENTUCKY,KY,Carter,21043,"Carter County, Kentucky",409.494826,high
21,KENTUCKY,KY,Lewis,21135,"Lewis County, Kentucky",482.8393422,mid-high
21,KENTUCKY,KY,Nicholas,21181,"Nicholas County, Kentucky",195.1612019,high
21,KENTUCKY,KY,Pike,21195,"Pike County, Kentucky",786.7298623,high
21,KENTUCKY,KY,Wayne,21231,"Wayne County, Kentucky",458.1836279,mid-high
22,LOUISIANA,LA,Bienville,22013,"Bienville Parish, Louisiana",811.2803672,high
22,LOUISIANA,LA,De Soto,22031,"De Soto Parish, Louisiana",876.4034259,high
22,LOUISIANA,LA,Jackson,22049,"Jackson Parish, Louisiana",569.1899858,high
22,LOUISIANA,LA,Natchitoches,22069,"Natchitoches Parish, Louisiana",1252.274206,high
22,LOUISIANA,LA,Orleans,22071,"Orleans Parish, Louisiana",169.429419,mid-high
22,LOUISIANA,LA,St. Helena,22091,"St. Helena Parish, Louisiana",408.4081098,high
24,MARYLAND,MD,Somerset,24039,"Somerset County, Maryland",319.748557,high
25,MASSACHUSETTS,MA,Hampden,25013,"Hampden County, Massachusetts",616.989725,high
25,MASSACHUSETTS,MA,Suffolk,25025,"Suffolk County, Massachusetts",58.245457,mid-high
26,MICHIGAN,MI,Wayne,26163,"Wayne County, Michigan",611.9926218,high
28,MISSISSIPPI,MS,Attala,28007,"Attala County, Mississippi",734.9564675,high
28,MISSISSIPPI,MS,Copiah,28029,"Copiah County, Mississippi",777.2846309,high
28,MISSISSIPPI,MS,Covington,28031,"Covington County, Mississippi",413.8183101,high
28,MISSISSIPPI,MS,Greene,28041,"Greene County, Mississippi",712.7359993,mid-high
28,MISSISSIPPI,MS,Jefferson Davis,28065,"Jefferson Davis County, Mississippi",408.4462293,high
28,MISSISSIPPI,MS,Montgomery,28097,"Montgomery County, Mississippi",406.9803552,high
28,MISSISSIPPI,MS,Neshoba,28099,"Neshoba County, Mississippi",570.1340905,high
28,MISSISSIPPI,MS,Pike,28113,"Pike County, Mississippi",409.0173468,high
28,MISSISSIPPI,MS,Pontotoc,28115,"Pontotoc County, Mississippi",497.7633602,high
29,MISSOURI,MO,McDonald,29119,"McDonald County, Missouri",539.4799284,high
29,MISSOURI,MO,Texas,29215,"Texas County, Missouri",1177.265072,high
29,MISSOURI,MO,Washington,29221,"Washington County, Missouri",759.865711,high
29,MISSOURI,MO,St. Louis City,29510,"St. Louis city, Missouri",61.7435585,high
31,NEBRASKA,NE,Colfax,31037,"Colfax County, Nebraska",411.6466438,mid-high
32,NEVADA,NV,Esmeralda,32009,"Esmeralda County, Nevada",3581.887576,mid-high
32,NEVADA,NV,Nye,32023,"Nye County, Nevada",18181.9057,mid-high
32,NEVADA,NV,Pershing,32027,"Pershing County, Nevada",6036.585831,high
34,NEW JERSEY,NJ,Atlantic,34001,"Atlantic County, New Jersey",555.5129564,high
35,NEW MEXICO,NM,Roosevelt,35041,"Roosevelt County, New Mexico",2446.049927,high
36,NEW YORK,NY,New York,36061,"New York County, New York",22.6566576,mid-high
37,NORTH CAROLINA,NC,Alleghany,37005,"Alleghany County, North Carolina",234.4029084,mid-high
37,NORTH CAROLINA,NC,Anson,37007,"Anson County, North Carolina",531.4609617,high
37,NORTH CAROLINA,NC,Edgecombe,37065,"Edgecombe County, North Carolina",505.4329096,high
37,NORTH CAROLINA,NC,Hoke,37093,"Hoke County, North Carolina",390.1176214,high
37,NORTH CAROLINA,NC,Lenoir,37107,"Lenoir County, North Carolina",399.0866184,high
37,NORTH CAROLINA,NC,Sampson,37163,"Sampson County, North Carolina",945.701804,high
37,NORTH CAROLINA,NC,Vance,37181,"Vance County, North Carolina",252.3979743,high
37,NORTH CAROLINA,NC,Washington,37187,"Washington County, North Carolina",346.5096349,high
39,OHIO,OH,Holmes,39075,"Holmes County, Ohio",422.5522937,mid-low
40,OKLAHOMA,OK,McIntosh,40091,"McIntosh County, Oklahoma",618.4960046,high
41,OREGON,OR,Malheur,41045,"Malheur County, Oregon",9887.706202,high
45,SOUTH CAROLINA,SC,Chesterfield,45025,"Chesterfield County, South Carolina",798.9541767,high
45,SOUTH CAROLINA,SC,Clarendon,45027,"Clarendon County, South Carolina",606.959888,high
45,SOUTH CAROLINA,SC,Hampton,45049,"Hampton County, South Carolina",559.9744287,high
45,SOUTH CAROLINA,SC,McCormick,45065,"McCormick County, South Carolina",359.1289533,mid-high
47,TENNESSEE,TN,Cocke,47029,"Cocke County, Tennessee",435.8253248,mid-high
47,TENNESSEE,TN,Morgan,47129,"Morgan County, Tennessee",522.1796653,mid-high
48,TEXAS,TX,Caldwell,48055,"Caldwell County, Texas",545.234152,high
48,TEXAS,TX,Crockett,48105,"Crockett County, Texas",2807.322569,mid-high
48,TEXAS,TX,Dawson,48115,"Dawson County, Texas",900.3055239,high
48,TEXAS,TX,Edwards,48137,"Edwards County, Texas",2117.869753,mid-low
48,TEXAS,TX,Gaines,48165,"Gaines County, Texas",1502.363522,mid-high
48,TEXAS,TX,Kleberg,48273,"Kleberg County, Texas",881.3057835,high
48,TEXAS,TX,Liberty,48291,"Liberty County, Texas",1158.384922,high
48,TEXAS,TX,Madison,48313,"Madison County, Texas",466.0650574,high
48,TEXAS,TX,Midland,48329,"Midland County, Texas",900.2537874,mid-low
48,TEXAS,TX,Motley,48345,"Motley County, Texas",989.5654881,mid-high
48,TEXAS,TX,San Patricio,48409,"San Patricio County, Texas",693.4356958,high
48,TEXAS,TX,Schleicher,48413,"Schleicher County, Texas",1310.641027,mid-high
48,TEXAS,TX,Tarrant,48439,"Tarrant County, Texas",863.6458938,mid-high
48,TEXAS,TX,Terrell,48443,"Terrell County, Texas",2358.015806,mid-low
48,TEXAS,TX,Titus,48449,"Titus County, Texas",406.0571494,high
